,Unnamed: 0,index,rxn_smiles_x,ASKCOS Forward score,ASKCOS score,maccs,max_maccs_sim,label_x,rxn_smiles_y,ecfp,max_ecfp_sim,label_y,sim_range
0,90004,19432,OCc1c(Cl)ccnc1SCI.OPCCc1cccc(B(O)O)c1>>OCc1c(-c2cccc(CCPO)c2)ccnc1SCI,0,1,"[<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7fceb2692bd0>, <rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7fceb2692c20>]",0.741772152,N,,,,,0.70-0.75
1,90030,18760,CSc1cc(Cl)ccn1.OPCCc1cccc(B(O)O)c1>>CSc1cc(-c2cccc(CCPO)c2)ccn1,0.2731,1,"[<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7fceb2767d60>, <rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7fceb2767db0>]",0.728289474,N,,,,,0.70-0.75
2,90035,67367,Sc1cc(I)cc(CCl)n1.OB(O)c1cccc(CCP)c1>>PCCc1cccc(-c2cc(S)nc(CCl)c2)c1,0.0997,0.1,"[<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7fcea3365860>, <rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7fcea33658b0>]",0.724358974,N,,,,,0.70-0.75
3,90033,10696,OCSc1cnc(F)cn1.OPCCc1cccc(B(O)O)c1>>OCSc1cnc(-c2cccc(CCPO)c2)cn1,0,1,"[<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7fceb7375540>, <rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7fceb7375590>]",0.726351351,N,,,,,0.70-0.75
4,89951,31752,CCc1ncccc1F.OPCCc1cccc(B(O)O)c1>>CCc1ncccc1-c1cccc(CCPO)c1,0,0.99,"[<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7fceada3e590>, <rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7fceada3e5e0>]",0.749346405,N,,,,,0.70-0.75
5,89952,83048,PCCCc1ccccc1Br.OPCCc1cccc(B(O)O)c1>>OPCCc1cccc(-c2ccccc2CCCP)c1,0,1,"[<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7fce9c375040>, <rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7fce9c375090>]",0.749287749,N,,,,,0.70-0.75
6,90043,67144,CCc1cc(I)cc(S)n1.OPCCc1cccc(B(O)O)c1>>CCc1cc(-c2cccc(CCPO)c2)cc(S)n1,0,1,"[<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7fcea332f040>, <rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7fcea332f090>]",0.708333333,N,,,,,0.70-0.75
7,90019,15400,NCc1cc(I)nnc1S.OPCCc1cccc(B(O)O)c1>>NCc1cc(-c2cccc(CCPO)c2)nnc1S,0,0.99,"[<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7fceb4e9a1d0>, <rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7fceb4e9a220>]",0.737643126,N,,,,,0.70-0.75
8,90041,47432,CCc1ccc(Cl)cc1SCCCl.OPCCc1cccc(B(O)O)c1>>CCc1ccc(-c2cccc(CCPO)c2)cc1SCCCl,0,1,"[<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7fceaa6b4ae0>, <rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7fceaa6b4b30>]",0.712809155,N,,,,,0.70-0.75
9,90021,11931,CCc1cc(CN)ccc1I.C=CC(C)(CO)c1cccc2cccc(B(O)O)c12>>C=CC(C)(CO)c1cccc2cccc(-c3ccc(CN)cc3CC)c12,0.9605,0.92,"[<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7fceb722b6d0>, <rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7fceb722b720>]",0.73458793,N,,,,,0.70-0.75
10,90027,16520,CCc1ccnc(Br)c1SC.OPCCc1cccc(B(O)O)c1>>CCc1ccnc(-c2cccc(CCPO)c2)c1SC,0,1,"[<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7fceb49b3590>, <rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7fceb49b35e0>]",0.730574324,N,,,,,0.70-0.75
11,90034,19208,Cc1c(Cl)ccnc1SCI.OPCCc1cccc(B(O)O)c1>>Cc1c(-c2cccc(CCPO)c2)ccnc1SCI,0,0.99,"[<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7fceb26d8ea0>, <rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7fceb26d8ef0>]",0.725490196,N,,,,,0.70-0.75
12,89988,39368,C=Cc1cncc(Br)n1.OPCCc1cccc(B(O)O)c1>>C=Cc1cncc(-c2cccc(CCPO)c2)n1,0,1,"[<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7fceab2c25e0>, <rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7fceab2c2630>]",0.744650752,N,,,,,0.70-0.75
13,90031,70728,Sc1cncc(Cl)n1.OPCCc1cccc(B(O)O)c1>>OPCCc1cccc(-c2cncc(S)n2)c1,0,1,"[<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7fcea0fb8a90>, <rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7fcea0fb8ae0>]",0.726906552,N,,,,,0.70-0.75
14,89986,69384,CCc1ccc(Cl)cc1.OPCCc1cccc(B(O)O)c1>>CCc1ccc(-c2cccc(CCPO)c2)cc1,0,1,"[<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7fcea3166cc0>, <rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7fcea3166d10>]",0.745098039,N,,,,,0.70-0.75
15,90037,12040,CCc1cc(CN)ccc1I.OPCCc1cccc(B(O)O)c1>>CCc1cc(CN)ccc1-c1cccc(CCPO)c1,0,1,"[<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7fceb71c7860>, <rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7fceb71c78b0>]",0.719471947,N,,,,,0.70-0.75
16,90044,66920,Sc1cc(I)ccn1.OPCCc1cccc(B(O)O)c1>>OPCCc1cccc(-c2ccnc(S)c2)c1,0,1,"[<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7fcea3377220>, <rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7fcea3377270>]",0.70627763,N,,,,,0.70-0.75
17,90003,32872,CCCCc1nccnc1F.OPCCc1cccc(B(O)O)c1>>CCCCc1nccnc1-c1cccc(CCPO)c1,0,1,"[<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7fcead95c270>, <rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7fcead95c2c0>]",0.741772152,N,,,,,0.70-0.75
18,89989,9800,Fc1ccncc1.OPCCc1cccc(B(O)O)c1>>OPCCc1cccc(-c2ccncc2)c1,0,1,"[<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7fceb7411e50>, <rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7fceb7411ea0>]",0.744535519,N,,,,,0.70-0.75
19,89980,19400,OCc1c(Cl)ccnc1SCI.OB(O)c1cnccc1CCI>>OCc1c(-c2cnccc2CCI)ccnc1SCI,0,0.23,"[<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7fceb268b720>, <rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7fceb268b770>]",0.745348837,N,,,,,0.70-0.75
20,90036,47099,ClCCSc1cccc(Cl)c1.C=CC(C)(CO)c1cccc2cccc(B(O)O)c12>>C=CC(C)(CO)c1cccc2cccc(-c3cccc(SCCCl)c3)c12,0.9051,0.81,"[<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7fceaa763450>, <rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7fceaa7634a0>]",0.722807018,N,,,,,0.70-0.75
