Unnamed: 0,class,id,rxn_smiles,reactants,is_base_template
5,3,US20140275084A1,Br[c:14]1[n:2]([CH3:1])[cH:3][n:4][c:5]1-[c:6]1[cH:7][c:8]([C:9]#[N:10])[cH:11][cH:12][n:13]1.OB(O)[c:15]1[cH:16][cH:17][c:18](-[n:19]2[cH:20][cH:21][cH:22][n:23]2)[cH:24][cH:25]1>>[CH3:1][n:2]1[cH:3][n:4][c:5](-[c:6]2[cH:7][c:8]([C:9]#[N:10])[cH:11][cH:12][n:13]2)[c:14]1-[c:15]1[cH:16][cH:17][c:18](-[n:19]2[cH:20][cH:21][cH:22][n:23]2)[cH:24][cH:25]1,"['Cn1cnc(-c2cc(C#N)ccn2)c1Br', 'OB(O)c1ccc(-n2cccn2)cc1']",True
6,3,US20110224204A1,Br[c:14]1[c:6]([O:7][CH:8]2[CH2:9][CH2:10][CH2:11][CH2:12][O:13]2)[cH:5][cH:4][c:3]([C:2]#[N:1])[cH:33]1.CC1(C)OB([c:15]2[cH:16][cH:17][c:18]([O:19][CH2:20][c:21]3[cH:22][cH:23][c:24]4[cH:25][cH:26][cH:27][cH:28][c:29]4[n:30]3)[cH:31][cH:32]2)OC1(C)C>>[N:1]#[C:2][c:3]1[cH:4][cH:5][c:6]([O:7][CH:8]2[CH2:9][CH2:10][CH2:11][CH2:12][O:13]2)[c:14](-[c:15]2[cH:16][cH:17][c:18]([O:19][CH2:20][c:21]3[cH:22][cH:23][c:24]4[cH:25][cH:26][cH:27][cH:28][c:29]4[n:30]3)[cH:31][cH:32]2)[cH:33]1,"['N#Cc1ccc(OC2CCCCO2)c(Br)c1', 'CC1(C)OB(c2ccc(OCc3ccc4ccccc4n3)cc2)OC1(C)C']",True
47,3,US20150018332A1,I[c:8]1[cH:9][nH:10][cH:11][n:12]1.OB(O)[c:7]1[cH:6][c:5]([C:2]([F:1])([F:3])[F:4])[cH:19][c:14]([C:15]([F:16])([F:17])[F:18])[cH:13]1>>[F:1][C:2]([F:3])([F:4])[c:5]1[cH:6][c:7](-[c:8]2[cH:9][nH:10][cH:11][n:12]2)[cH:13][c:14]([C:15]([F:16])([F:17])[F:18])[cH:19]1,"['Ic1cnc[nH]1', 'OB(O)c1cc(C(F)(F)F)cc(C(F)(F)F)c1']",True
57,3,US07820704B2,Cl[c:11]1[n:12][cH:13][cH:14][c:15]([NH:16][CH:17]2[CH2:18][CH2:19][CH2:20][CH2:21]2)[n:22]1.OB(O)[c:10]1[cH:9][cH:8][c:7]([O:6][CH2:5][c:4]2[cH:3][cH:2][cH:1][cH:26][cH:25]2)[cH:24][cH:23]1>>[cH:1]1[cH:2][cH:3][c:4]([CH2:5][O:6][c:7]2[cH:8][cH:9][c:10](-[c:11]3[n:12][cH:13][cH:14][c:15]([NH:16][CH:17]4[CH2:18][CH2:19][CH2:20][CH2:21]4)[n:22]3)[cH:23][cH:24]2)[cH:25][cH:26]1,"['Clc1nccc(=NC2CCCC2)[nH]1', 'OB(O)c1ccc(OCc2ccccc2)cc1']",True
70,3,US20120108574A1,Cl[c:15]1[c:14](-[c:13]2[cH:12][cH:11][c:10]([C:9]3([NH:8][C:6]([O:5][C:2]([CH3:1])([CH3:3])[CH3:4])=[O:7])[CH2:50][CH2:51][CH2:52]3)[cH:49][cH:48]2)[n:34]2[c:33]([n:32]1)-[c:47]1[c:42]([cH:43][cH:44][cH:45][cH:46]1)[NH:41][c:40]1[c:35]-2[cH:36][cH:37][cH:38][n:39]1.OB(O)[c:16]1[cH:17][cH:18][c:19]([C:20](=[O:21])[O:22][CH2:23][c:24]2[cH:25][cH:26][cH:27][cH:28][cH:29]2)[cH:30][cH:31]1>>[CH3:1][C:2]([CH3:3])([CH3:4])[O:5][C:6](=[O:7])[NH:8][C:9]1([c:10]2[cH:11][cH:12][c:13](-[c:14]3[c:15](-[c:16]4[cH:17][cH:18][c:19]([C:20](=[O:21])[O:22][CH2:23][c:24]5[cH:25][cH:26][cH:27][cH:28][cH:29]5)[cH:30][cH:31]4)[n:32][c:33]4[n:34]3-[c:35]3[cH:36][cH:37][cH:38][n:39][c:40]3[NH:41][c:42]3[cH:43][cH:44][cH:45][cH:46][c:47]3-4)[cH:48][cH:49]2)[CH2:50][CH2:51][CH2:52]1,"['CC(C)(C)OC(O)=NC1(c2ccc(-c3c(Cl)nc4n3-c3cccnc3Nc3ccccc3-4)cc2)CCC1', 'O=C(OCc1ccccc1)c1ccc(B(O)O)cc1']",True
88,3,US20090118284A1,Br[c:10]1[c:8]2[c:7]([cH:6][cH:5][c:4]([N+:2](=[O:1])[O-:3])[cH:9]2)[n:17]([C:18]([c:19]2[cH:20][cH:21][cH:22][cH:23][cH:24]2)([c:25]2[cH:26][cH:27][cH:28][cH:29][cH:30]2)[c:31]2[cH:32][cH:33][cH:34][cH:35][cH:36]2)[n:16]1.CC1(C)OB([c:11]2[cH:12][n:13][nH:14][cH:15]2)OC1(C)C>>[O:1]=[N+:2]([O-:3])[c:4]1[cH:5][cH:6][c:7]2[c:8]([cH:9]1)[c:10](-[c:11]1[cH:12][n:13][nH:14][cH:15]1)[n:16][n:17]2[C:18]([c:19]1[cH:20][cH:21][cH:22][cH:23][cH:24]1)([c:25]1[cH:26][cH:27][cH:28][cH:29][cH:30]1)[c:31]1[cH:32][cH:33][cH:34][cH:35][cH:36]1,"['O=[N+]([O-])c1ccc2c(c1)c(Br)nn2C(c1ccccc1)(c1ccccc1)c1ccccc1', 'CC1(C)OB(c2cn[nH]c2)OC1(C)C']",True
125,3,US06307056B1,I[c:7]1[c:8]([F:9])[cH:10][cH:11][c:12]2[c:13]1/[C:14](=[CH:15]/[c:16]1[nH:17][cH:18][n:19][c:20]1[CH3:21])[C:22](=[O:23])[NH:24]2.OB(O)[c:6]1[cH:5][cH:4][c:3]([O:2][CH3:1])[cH:28][c:25]1[O:26][CH3:27]>>[CH3:1][O:2][c:3]1[cH:4][cH:5][c:6](-[c:7]2[c:8]([F:9])[cH:10][cH:11][c:12]3[c:13]2/[C:14](=[CH:15]/[c:16]2[nH:17][cH:18][n:19][c:20]2[CH3:21])[C:22](=[O:23])[NH:24]3)[c:25]([O:26][CH3:27])[cH:28]1,"['Cc1nc[nH]c1/C=C1\\C(O)=Nc2ccc(F)c(I)c21', 'COc1ccc(B(O)O)c(OC)c1']",True
135,3,US20090227603A1,Br[c:40]1[cH:39][c:9]([O:10][CH2:11][CH2:12][CH2:13][CH2:14][CH2:15][CH2:16][c:17]2[cH:18][cH:19][cH:20][c:21]([O:22][CH2:23][CH2:24][CH2:25][C:26](=[O:27])[O:28][CH2:29][CH3:30])[c:31]2[CH2:32][CH2:33][C:34](=[O:35])[O:36][CH2:37][CH3:38])[cH:8][c:7]([S:4]([CH2:3][CH2:2][CH3:1])(=[O:5])=[O:6])[cH:46]1.OB(O)[c:41]1[cH:42][cH:43][s:44][cH:45]1>>[CH3:1][CH2:2][CH2:3][S:4](=[O:5])(=[O:6])[c:7]1[cH:8][c:9]([O:10][CH2:11][CH2:12][CH2:13][CH2:14][CH2:15][CH2:16][c:17]2[cH:18][cH:19][cH:20][c:21]([O:22][CH2:23][CH2:24][CH2:25][C:26](=[O:27])[O:28][CH2:29][CH3:30])[c:31]2[CH2:32][CH2:33][C:34](=[O:35])[O:36][CH2:37][CH3:38])[cH:39][c:40](-[c:41]2[cH:42][cH:43][s:44][cH:45]2)[cH:46]1,"['CCCS(=O)(=O)c1cc(Br)cc(OCCCCCCc2cccc(OCCCC(=O)OCC)c2CCC(=O)OCC)c1', 'OB(O)c1ccsc1']",True
139,3,US20040236109A1,Br[c:18]1[c:12]([C:10]([NH:9][c:8]2[cH:7][cH:6][c:5]3[c:26]([cH:25]2)[C:27]([CH3:28])([c:29]2[cH:30][cH:31][cH:32][cH:33][cH:34]2)[CH2:35][C:36]([CH3:37])([CH3:38])[N:4]3[C:2]([CH3:1])=[O:3])=[O:11])[cH:13][cH:14][cH:15][c:16]1[CH3:17].OB(O)[c:19]1[cH:20][cH:21][cH:22][cH:23][cH:24]1>>[CH3:1][C:2](=[O:3])[N:4]1[c:5]2[cH:6][cH:7][c:8]([NH:9][C:10](=[O:11])[c:12]3[cH:13][cH:14][cH:15][c:16]([CH3:17])[c:18]3-[c:19]3[cH:20][cH:21][cH:22][cH:23][cH:24]3)[cH:25][c:26]2[C:27]([CH3:28])([c:29]2[cH:30][cH:31][cH:32][cH:33][cH:34]2)[CH2:35][C:36]1([CH3:37])[CH3:38],"['CC(=O)N1c2ccc(N=C(O)c3cccc(C)c3Br)cc2C(C)(c2ccccc2)CC1(C)C', 'OB(O)c1ccccc1']",True
175,3,US08846661B2,Br[c:9]1[cH:10][n:11][cH:12][c:13]([N:14]2[CH2:15][CH:16]3[CH2:17][CH:18]4[CH2:19][CH:20]2[CH2:21][N:22]([CH2:23]4)[CH2:24]3)[cH:25]1.OB(O)[c:8]1[c:3]([O:2][CH3:1])[cH:4][cH:5][cH:6][cH:7]1>>[CH3:1][O:2][c:3]1[cH:4][cH:5][cH:6][cH:7][c:8]1-[c:9]1[cH:10][n:11][cH:12][c:13]([N:14]2[CH2:15][CH:16]3[CH2:17][CH:18]4[CH2:19][CH:20]2[CH2:21][N:22]([CH2:23]4)[CH2:24]3)[cH:25]1,"['Brc1cncc(N2CC3CC4CC2CN(C4)C3)c1', 'COc1ccccc1B(O)O']",True
